/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_463.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_463.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_463.jpg,0.1690141,0,0,11.00275
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_549.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_549.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_549.jpg,0.1596244,0,0,10.89454
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_632.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_632.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_632.jpg,0.1126761,0,0,10.80927
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_709.jpg,0.1079812,0,0,10.72419
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_796.jpg,0.1079812,0,0,10.6395
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_880.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_880.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_880.jpg,0.07042254,0.2509289,0,10.77791
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_974.jpg,0.0657277,0.5315373,0,11.29189
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_050.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_050.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_050.jpg,0.0657277,0.759867,0,11.8314
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_136.jpg,-0.02816901,0.5113285,0,12.40951
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_224.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_224.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_224.jpg,-0.02816901,0.238359,0,12.46205
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_312.jpg,-0.02816901,0,0,12.41094
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_388.jpg,-0.02816901,0,0,12.42315
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_478.jpg,-0.02816901,0,0,12.27964
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_558.jpg,-0.07042254,0,0,12.16336
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_639.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_639.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_639.jpg,-0.1032864,0,0,11.99117
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_723.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_723.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_723.jpg,-0.1032864,0,0,11.86922
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_794.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_794.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_794.jpg,-0.1032864,0,0,11.78451
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_875.jpg,-0.1032864,0,0,11.67697
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_47_958.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_47_958.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_47_958.jpg,-0.1032864,0,0,11.5574
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_048.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_048.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_048.jpg,-0.1032864,0.2722743,0,11.82197
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_143.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_143.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_143.jpg,-0.1032864,0,0,11.68202
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_223.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_223.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_223.jpg,-0.1032864,0,0,11.50218
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_294.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_294.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_294.jpg,-0.1032864,0,0,11.50708
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_383.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_383.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_383.jpg,-0.09389672,0,0,11.50006
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_478.jpg,-0.08920188,0,0,11.33174
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_558.jpg,-0.08920188,0,0,11.29432
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_639.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_639.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_639.jpg,-0.08920188,0,0,11.16341
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_709.jpg,-0.08920188,0,0,11.07946
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_791.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_791.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_791.jpg,-0.09389672,0,0,10.99094
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_875.jpg,-0.09859154,0,0,10.90299
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_48_961.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_48_961.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_48_961.jpg,-0.09859154,0,0,10.81583
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_043.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_043.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_043.jpg,-0.09859154,0,0,10.72933
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_128.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_128.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_128.jpg,-0.1032864,0.254292,0,10.90882
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_208.jpg,-0.1126761,0.4927676,0,11.27921
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_293.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_293.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_293.jpg,-0.1126761,0.7508218,0,11.89628
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_379.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_379.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_379.jpg,-0.1126761,0.4950421,0,12.21632
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_478.jpg,-0.1126761,0.1975765,0,12.35304
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_562.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_562.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_562.jpg,-0.1126761,0,0,12.39172
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_642.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_642.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_642.jpg,-0.1126761,0,0,12.18024
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_727.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_727.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_727.jpg,-0.1126761,0,0,12.1482
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_805.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_805.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_805.jpg,-0.1126761,0,0,12.00069
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_875.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_875.jpg,-0.1126761,0,0,11.91254
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_49_960.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_49_960.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_49_960.jpg,-0.1126761,0,0,11.88379
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_044.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_044.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_044.jpg,-0.1173709,0,0,11.77552
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_124.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_124.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_124.jpg,-0.1314554,0,0,11.59459
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_208.jpg,-0.1455399,0,0,11.55233
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_283.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_283.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_283.jpg,-0.1596244,0,0,11.40829
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_363.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_363.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_363.jpg,-0.1830986,0,0,11.30189
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_446.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_446.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_446.jpg,-0.1830986,0,0,11.27476
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_519.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_519.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_519.jpg,-0.1830986,0,0,11.22785
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_599.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_599.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_599.jpg,-0.1830986,0,0,11.12384
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_680.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_680.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_680.jpg,-0.1830986,0.2451725,0,11.2784
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_764.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_764.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_764.jpg,-0.1830986,0.49458,0,11.54421
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_849.jpg,-0.1830986,0.2415991,0,11.93342
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_50_938.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_50_938.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_50_938.jpg,-0.1830986,0,0,11.96789
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_027.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_027.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_027.jpg,-0.1830986,0,0,11.33783
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_109.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_109.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_109.jpg,-0.1830986,0,0,11.3136
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_188.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_188.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_188.jpg,-0.1830986,0,0,11.20482
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_277.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_277.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_277.jpg,-0.1830986,0,0,11.36958
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_358.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_358.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_358.jpg,-0.1830986,0,0,11.25156
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_430.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_430.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_430.jpg,-0.1830986,0,0,11.16281
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_511.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_511.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_511.jpg,-0.1830986,0,0,11.0724
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_587.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_587.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_587.jpg,-0.1830986,0,0,10.98339
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_674.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_674.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_674.jpg,-0.1830986,0,0,10.89538
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_759.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_759.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_759.jpg,-0.1830986,0,0,10.80815
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_830.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_830.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_830.jpg,-0.1830986,0,0,10.72146
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_911.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_911.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_911.jpg,-0.1830986,0,0,10.63532
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_51_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_51_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_51_996.jpg,-0.1830986,0,0,10.54983
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_077.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_077.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_077.jpg,-0.1830986,0,0,10.465
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_144.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_144.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_144.jpg,-0.1830986,0.2011864,0,10.53145
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_220.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_220.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_220.jpg,-0.1830986,0.4316046,0,10.84673
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_291.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_291.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_291.jpg,-0.1830986,0.2192173,0,10.99032
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_425.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_425.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_425.jpg,-0.2253521,0,0,10.86679
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_491.jpg,-0.2300469,0,0,10.7997
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_559.jpg,-0.2300469,0,0,10.73377
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_642.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_642.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_642.jpg,-0.2300469,0,0,10.647
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_710.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_710.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_710.jpg,-0.2629108,0,0,10.55784
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_786.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_786.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_786.jpg,-0.2629108,0,0,10.47164
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_52_858.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_52_858.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_52_858.jpg,-0.2723005,0,0,10.40745
